sample_id,predicted_price
238864,25.442615910825886
227930,28.743814771005436
77202,12.428037612445955
193685,13.561665570783243
114683,15.545551687203131
197108,32.3151605515457
200477,5.850109861264205
144035,33.95019221070006
281994,7.097454235343115
63221,54.024727327049064
269260,15.395762178665462
284873,7.161144342524539
94407,31.648140622893862
243579,17.626648298972622
51262,19.969791653425634
115285,12.12822520918309
247763,17.357723385049724
298054,15.112638913800637
275947,9.288497919584527
33858,12.34781155377355
189285,29.375782476156374
62318,38.50277090702675
93113,4.756924706915796
155548,7.681743336543692
220244,22.136098476123088
22363,5.7519915315839745
295868,4.514844930186553
212510,27.383171973274454
232238,9.406035743019206
269310,14.283283947541824
134611,9.462005042275061
154663,15.204680383971873
248314,10.70030104607513
59089,25.269532729303254
37902,12.09861199226865
247147,21.795369965843115
80803,16.040929582695284
121057,12.527182621826318
30163,7.779873455664405
154861,10.367882796038229
41265,8.244781927918934
160502,13.728095070726626
290401,13.747641807826481
62782,20.77172218405142
151651,6.677024039402141
226249,13.919335259743871
48224,13.630051558486292
146944,84.33047275573911
3438,14.803485822055325
161259,11.844136589969247
47173,17.285510981604403
25800,10.187489109213297
50001,23.575148022308102
290756,8.87007208735561
181986,13.279356559408813
10843,13.240367884587787
190551,2.9600802988074353
85154,8.448794614776656
134653,11.771970349684967
229643,10.098497576392269
95464,5.059567002799406
54059,18.681869157592235
115479,10.964415767364956
97906,29.263916191271015
127371,13.627965947205006
24362,12.262578348387473
118312,8.54315490870488
22583,16.597254630364727
19732,62.89125958977911
212955,7.844288385618735
21886,8.412084809767672
224325,22.799184361399803
203894,5.823555633064963
191752,7.353472228184314
286196,12.523040857372663
248824,19.520577108521557
43717,22.40296938203104
262589,18.17630306776534
140499,18.00350508065149
242880,20.70411712123748
201240,15.021196608667598
89117,5.413722737907575
298713,8.153753710558737
271738,17.37994851029337
38576,18.703510294347016
950,11.526376825683807
79433,13.435215444849149
66341,11.232427466443369
55422,12.583240618994221
182312,12.322921061633576
866,18.599587090385874
162209,5.83465074524369
287083,18.398803124186344
265459,5.551937800590196
296124,13.902701013003684
15509,12.710488076816274
112466,23.378285393598336
101382,19.48329496423223
282568,16.83891779482034
92557,11.802187794377966
283523,9.240879576179136
168873,14.921212748992492
223932,11.786626529464524
199772,5.14827360061392
33589,14.709356427279834
235524,17.767544280203698
100593,19.6865355922187
295833,11.691616342010981
194828,8.255816538829198
173679,10.088939450729097
84443,12.265795969547327
19827,14.645576907923964
159217,11.037977179718125
200101,4.601659026106663
40815,19.97105988114077
106079,20.20645859908633
287913,11.241548093089637
286246,30.426380201930954
230574,9.12292396951309
73645,96.87999460121958
56580,39.26210816749457
185057,8.017734312233186
110193,18.852480607328197
265456,6.763491487904464
272119,20.300378208837138
73684,11.55847427267639
84917,9.065330531745735
254051,7.090821590801507
213640,6.971524825751168
5941,8.75038266443173
192025,101.29520619809526
295491,10.606898579604039
14394,15.785092850257648
219359,17.817613188506975
292038,12.008138105427244
236046,15.484320138882666
219569,14.82670559609813
251251,14.217784569216365
193520,9.762981633582724
153393,8.61206215363703
112673,4.1419243425859165
66961,14.82120749955177
59610,17.798863285741735
187539,11.712623460589663
196138,95.04734027249835
27796,9.650449911488137
192821,27.589327579207744
217441,8.946212884428578
106554,28.797090162047503
203432,7.582533601827721
73634,86.35352109145956
53665,7.2871138925177155
226789,16.408013291458523
46549,14.896136273160465
234314,33.06044084248808
112654,7.809027195712992
239127,9.798973040905091
93245,10.454224624825692
207744,15.17927508135332
17530,7.283526568771663
221997,37.59203779899348
45669,5.124583263500539
166053,9.959363993842032
270552,18.966134742684943
183394,31.12695714141138
7286,19.3987033813368
111584,17.196345724575618
168394,22.371365158804434
294463,11.350960760269333
18251,45.97483682767258
203229,33.309726980825175
2599,21.118612226540044
154170,10.082522667654846
213714,10.595401295015046
11554,9.613202949997177
262927,11.164596824878547
156465,12.674457605836677
53995,70.58931085281753
129260,46.80168274323752
281072,12.43914542634763
29191,13.066953709818755
246389,21.329289658730232
102936,8.477024726065526
63126,20.04585821098092
21235,12.614958784881443
176587,11.938935525316577
111728,14.282839493935278
140389,5.1537905849398085
224260,15.345212874467938
95308,11.351346250750057
149658,16.363040648145986
97804,5.705514370035454
174598,19.6565249530302
19672,53.51174911947782
216342,4.7935695350964895
281952,6.373958676232743
53666,21.081163087522977
258593,16.599781413274183
33650,12.284313958306662
43438,12.554545025381948
148107,30.712124632054042
98687,20.776153513751037
213206,4.819921089442087
245479,29.46466085636336
236509,21.084169135681204
251785,19.76614317419423
20793,30.294808031080684
64682,18.875180831392782
150402,12.767876632389237
131447,9.503433387176042
47344,17.846915339324212
56390,27.404189555436563
28935,11.065867426389453
276468,7.050827250620905
129644,14.592799938976311
129059,26.79616681382221
161246,14.154622610284697
147844,39.702829777174856
143756,21.36501923147482
103131,10.432763114331625
286238,23.25573003597815
8708,18.0622607986825
241039,6.0292261164009044
89737,7.417821429494176
147371,38.01474772022151
68808,11.636626622479303
89225,15.611201576254455
184365,21.30551681141938
109431,11.762844011177435
77529,27.179849477246304
252679,47.67948307890683
74699,14.540758223900264
225191,16.24119663522901
47314,11.544615866346643
190037,23.535538207944455
283484,4.112199961349235
4624,19.28024585463447
37365,5.954639541547803
150520,7.5185367204397
160793,16.206591929349408
288758,5.995965136961706
70721,13.11981003136594
153130,15.48924817600729
253230,12.364438822976417
11371,16.38990761149062
134200,8.535801076301608
46636,12.526354130411026
255775,11.525112325952511
134099,15.66245433170491
132998,13.653964531791116
245102,16.36341359152909
106588,17.630586015031938
40475,8.458639912227023
35737,10.488177911660596
75488,5.725052202037818
243789,28.7013832831943
93502,18.185103065450114
233628,12.856171011727403
86958,23.039043567717755
98928,10.6866049550911
215242,30.74908010954882
264446,10.858771424609735
199345,9.744573232516881
153369,15.734696885109512
242403,15.807819552178326
195633,37.21809224092582
253943,15.077703355287024
210835,12.572535537949456
203602,11.459382997183772
24911,45.34632430132678
82198,11.384055958982126
222247,37.91319492758482
192793,19.685538302606936
104529,12.691480300635954
31090,7.964687567988751
11109,6.101191864027381
125529,12.673690051464243
120658,20.33720533042021
235470,32.010616600627245
216872,17.890689274858065
1366,76.40825683639649
133729,21.748586749555972
139689,12.999049479897545
279258,13.579445630186399
97282,5.1806590791805975
288383,10.654581870902541
116389,10.527444224731958
173568,27.259607459265553
262785,4.797990330553032
92633,20.13026248921206
219247,20.030718609769437
254679,20.46030839621152
68759,24.02301125939298
114484,20.886241475736707
77864,31.829837208918907
264420,10.262506566287055
68473,17.724119178081192
284648,4.454525486718102
33357,5.297868284887287
103968,25.431441693570417
49470,15.400638906795933
28890,18.328482755413205
200182,20.666206247770255
104436,32.80762649017899
88704,6.88648183700152
49343,15.132586607366997
146051,22.060975474336804
75411,9.255516112142315
81149,12.47721756257671
290573,60.04706393147443
151498,18.531627917492404
291639,15.158422202734185
56972,9.71954776092885
70534,17.384470104084823
182536,10.051388847683116
254227,9.782644873407163
133565,13.977577658707984
86422,3.971858901940331
198654,14.099767014462396
224439,9.399470979494652
122263,12.815115387133524
246957,10.21425070253963
228792,23.051709606806508
151419,24.037369314557104
180019,9.705089311833882
269000,12.807374158627663
126116,5.273211656183662
72182,13.209575344074574
50911,21.374057161427807
22336,12.020870710585587
85561,24.23934395001391
248192,8.847845128689018
93970,9.558094460790535
213816,10.032907625399142
16889,18.244096246300163
15442,19.886152952417532
203089,11.787677447432898
279417,18.124527706388772
193127,6.483846915683554
198525,28.99277196471121
219538,27.04732490441758
90945,27.81236294327826
254383,12.678855014861906
115404,10.082518633416493
96786,6.116486483171655
259493,37.03710811854359
173435,18.022494623623494
73281,8.819964364946026
199003,15.795074954552392
238125,22.33958082013608
230530,16.58631712559674
27633,5.669950699763388
92118,8.571360595610075
212816,20.626511763341032
89159,4.336723164028502
131701,13.15210196203519
34332,19.394050775232998
78208,12.801313042380789
130144,15.664659093893627
181900,6.8239244798596514
147260,54.23898436443258
21298,13.877609497361265
78630,12.90204079536651
145463,14.85804692763735
181331,5.123814591771224
68026,21.354856266067074
107328,10.196287855982215
12930,37.73941657428288
255057,13.961413279807577
273075,23.278783901025133
41615,5.868672294551251
87308,26.301070719685445
5700,6.453757197251344
171022,14.121251582189634
95699,12.832360318131943
7807,24.425247717156882
14094,12.633271410323896
220034,50.768672656902325
188365,6.255453587900833
294134,6.805965066533354
289489,13.815816764953736
29363,7.414787349934004
142340,20.30818984411548
159952,3.9593361852437448
239851,22.99184953603569
86371,17.725935783243646
181699,7.152216561784416
95608,6.8469225931878555
167151,17.637072029349472
203800,15.674750547899075
260961,10.983553849426242
561,20.13741530415581
219613,18.331107619171704
298494,12.468323854687931
118689,34.013455647062585
270488,14.840956727344508
153189,4.917853022913454
258769,13.289152973726193
135071,11.683019519673984
269187,5.800747138342111
66891,10.404321979860836
237849,13.41254553874161
213497,38.474468785931776
96083,7.0178804442416665
209195,7.6567628276533135
258460,14.809721688611003
102916,7.376893030993728
11926,10.432123043533949
84021,4.454358137539519
160011,19.155539370095383
192787,13.67981519498405
186032,10.571897307832721
269038,16.709555529572373
210521,16.744860382765367
259077,11.125656112387421
245588,33.44956393157877
61349,20.411139388341805
2440,62.30129861524961
93741,7.4682600482800785
126159,7.875957984143182
108584,10.982993421836479
138883,12.02718124538564
100547,11.191883778460817
114363,24.283321852952096
19186,33.658374161717795
58644,22.47158909095327
143305,32.17434734271371
248939,34.89072341633958
155123,12.303528021498705
260415,7.423484505413124
58579,15.96168405330153
261276,12.147168467173667
178859,9.50346094445432
157472,104.33274109001219
6061,11.753027128267043
212250,10.318682449582985
242470,14.110207983470962
284155,6.5595295206929185
159980,10.388799236939342
187478,10.54442881544141
275879,5.803753484356009
206880,11.826412613041443
99207,29.227179371213158
271559,10.487887108050579
206246,12.375588946515943
250007,18.03476751639123
116474,15.599003918639479
96162,12.079927631457679
203860,14.459379885436412
20598,23.285546665968724
187229,4.862354740625461
71704,18.72194634376631
190838,10.901231339130598
235135,20.860744349910092
235858,12.819056283531205
199593,49.57856281495575
145032,56.40084355460471
181022,8.684760791359853
59796,20.445320478543426
177029,23.563489541533624
261606,17.519800866152078
193771,9.682046494817321
294082,16.977922242221258
190929,11.116431056911827
89431,16.010412254279156
235156,39.4248143652865
225340,16.291851036163422
129273,6.006593059333688
172668,11.887919873560799
109500,19.884715236965814
186350,11.697727946599256
68038,18.946412252495517
31763,20.665633727845034
41720,20.4395588721501
206618,7.6995954672036655
172690,11.602626424663379
292208,7.8236278307214455
273819,15.142031970601922
243462,10.249970699772454
222467,14.173834718493515
195771,87.3735479642988
280455,12.148044336975197
42717,9.056081119358383
108167,100.74204389308106
149325,34.18228999239964
23108,8.298577735904479
213975,28.383563776460623
211807,32.02037508998607
216954,8.41995779120667
280860,9.790797508797914
156949,89.81071809496947
86615,4.510517357923079
269871,14.298802965236273
145774,60.314025624581106
123375,23.653321390052493
234458,12.977677280808408
93601,7.098486421002829
82740,18.636949984610467
585,18.86482261425775
153138,24.926455594810285
268890,3.578734285209267
12259,13.697276809847201
263044,31.591460953713742
124328,8.142634272675815
69112,12.05513444406992
21188,27.747764485166137
246496,3.342514481217427
196498,51.43651893133639
224332,6.230015523393661
96918,4.747358120898186
295943,5.701397148605618
40707,13.431334074963496
65413,10.716901281593055
282995,20.317677932868115
133095,23.138011766344448
162703,12.46027112723079
181635,10.443313789974994
263120,69.27156043200263
3844,22.491579121165163
115790,32.073812387243514
113251,11.072723264720052
71533,18.78434617635034
148489,33.615634337236195
88065,9.028076117118085
165586,15.525066170160905
49484,6.218675052810673
294861,12.064908280498189
151927,10.863055989764481
96260,17.22003592355998
224569,5.536745156404283
93633,18.790678426159243
161841,22.74549655449066
4587,8.152631108159225
64108,22.730298348538586
285222,5.705783838179834
152321,27.656375810246733
72587,12.25180258952858
76131,10.062284066272335
241293,18.633555746408405
23244,10.529808102085187
35269,5.908867649464361
121417,14.026255565641835
33621,9.870747274865506
200873,20.84181682768909
47677,11.938847934391584
130261,50.88710556541964
218381,19.485906800072932
173929,13.357358634670232
149574,30.650977358628527
168096,10.380568931122452
118282,14.16816618089866
87015,3.998089456917033
14230,29.860581551563847
82975,59.13347023996947
42344,3.488136042630062
242296,23.868955034904594
111057,74.02565652444844
136594,5.49628773021133
253070,8.232124201616854
96763,9.216343267271212
33204,21.058762169606556
270874,28.129363372081112
256601,8.111683489764655
208413,30.88188808417671
298683,26.19356138850948
150326,11.254711954714024
220519,7.341433160869464
9857,12.209863987743816
290547,18.65506240865433
67868,7.895818238574514
211946,17.880732051646028
54814,9.582319558879545
225051,9.031000033650468
160216,15.723462135956545
281718,11.229175938549671
91925,33.848714320110325
170581,7.7842727213877545
145478,53.97653847728842
271849,7.752108865037015
13784,149.60618924908835
179242,108.64432635578063
146924,92.95293830253327
160154,9.399484312925134
206004,52.89546908638134
137077,11.71970425297493
232088,7.039774136798893
138573,22.24644982966007
72899,19.994690398987995
69429,23.085642074222115
68563,27.514860120101282
238751,9.608672287634436
161463,29.6925703956253
104111,9.843938817124265
241769,14.481891831633149
172917,7.070075370917771
238606,6.416203245784087
124573,21.993704878426804
2595,57.17215127114886
77740,8.809046019101476
142206,55.33296506830919
220175,20.913994674823417
37564,14.397729215752511
98411,4.294024958011411
48457,9.177030447645256
101213,11.993069127487122
177251,11.554974397512792
290059,16.920384728767466
269407,9.642139965963063
131995,11.420866946131099
67627,18.291549835245938
257663,10.461811839229826
66787,10.008811218244682
207505,24.228022343416164
98495,14.977983377241836
192061,18.078567233393304
53926,15.164627588521771
81707,12.667087237662063
249939,5.494681929872267
15944,5.340758420694335
165256,18.002284109546082
51295,25.098578854922604
68267,9.689963392295766
91451,12.362533425827873
2643,25.745750659245317
172860,9.194724602017356
52304,13.105446747443708
37360,13.500336278503637
131094,129.0183323763582
225345,22.730318277833685
273492,2.391147658388041
132873,26.480883502727195
122581,11.232666201034357
8477,18.151567894400078
291815,27.99854431002434
9906,13.336790586889954
235965,14.286282661668835
150813,13.089348325713468
137502,10.960275824999915
37884,9.764500339524854
32935,17.47244919013058
16356,28.689763034465354
160397,16.325642169770806
246582,14.578195072275767
251047,49.615987776809504
238229,14.335508903912928
268140,30.637045232387752
285647,12.730645171407836
205476,23.11276270799441
72760,21.290350263827392
123497,19.5131444079714
135883,23.447930134910518
294868,5.628002447840541
182893,7.570931082468044
34256,15.764462855097468
40245,6.424757564470386
163481,11.686988953915314
122295,23.985995225427246
103549,9.894092547035545
41805,10.275597099417762
176189,17.04223731694062
247981,22.156597771658426
273162,7.3434386342771525
218014,12.443281934472438
173287,35.85077397476575
228521,28.117097964189817
4085,48.06429090994016
250264,4.36346687638604
243175,10.368891129134429
111173,5.0865963870740085
28397,10.831323085536303
245278,9.040476363832225
225737,43.09422193090858
62994,20.344746051861467
242806,49.58773479652076
49803,10.578460608316979
61129,12.011417312668842
228049,34.251319496747705
249685,14.508926205287455
45483,14.90073953411276
131429,12.203128813565138
111526,10.905619869453345
80331,9.984371183149854
247751,7.611141720189781
125678,18.86885657093972
17653,14.766448567592526
247554,10.954987595555732
275883,5.662198037779273
206589,13.294853202743038
251032,7.237429960131138
259755,22.798586515755655
84440,26.529550501675406
159961,9.103926705649759
112877,16.44117834146165
253382,19.372631695892757
250983,41.563299066923065
282664,60.64897214641856
97341,18.55814874473229
36515,10.505219886770432
83147,10.787227401340408
192661,29.497581703966137
152197,30.280367199277418
72332,58.153343013655665
118545,43.9809495323565
262703,14.933102048804583
198416,20.62575173840726
71620,31.791882628439918
244418,18.77602377839284
224198,12.790002126859216
99432,25.144602665462227
186420,8.140229120063784
289158,15.176664199257695
299075,2.435217646202165
262174,31.183704555293883
233857,107.93179297077386
240224,17.334577534846293
6756,119.09294090812796
150633,5.1822343770301
272890,17.20574462829071
67600,13.068630559314279
35062,19.449425745327964
288668,7.492712701088978
279969,14.890889027561602
138058,12.844762390112797
110543,16.438980021265895
134521,6.97577159479784
188758,38.4365369995913
34525,12.210104967819346
81272,13.093831943463874
80680,12.23702909128391
144552,5.525804527400652
7534,15.596906014822421
93379,10.613950786284606
114906,13.084020572867782
282486,4.9733615749993145
154308,22.027999522762116
108083,10.885800381999283
131798,14.512455267749282
199061,17.72459330015762
185391,21.388869214271022
237552,22.731357725550303
269109,9.891430693738414
64217,16.21400658696557
17615,9.23203020230633
108257,24.618751709059893
218391,22.13672235202173
108677,14.29703819647476
189533,17.00979902309953
51148,27.999936252330826
81843,9.292377098298505
52612,26.32258052492008
180601,36.53978825082024
291151,9.005542444285254
147446,26.425754872586914
299342,11.696360089348646
45505,7.798667434265694
253050,7.620656630873029
54180,17.355214708004464
98146,17.21786753081979
33091,10.163002589776433
12835,15.38916422080146
276059,2.888411371845027
72065,22.44454272109246
71828,25.722516255195817
294942,6.082252985891376
149166,10.490630604994461
198178,16.009026911623682
165351,6.495987030830363
20252,59.76737852440346
237631,10.191850393375885
71004,10.95184884052192
280509,10.844298603292165
289924,13.653693998019063
54746,7.061251768782466
176590,67.69454741613792
38846,17.81522333248554
194370,18.503353802682163
177458,14.629425798933514
66525,12.457551482280627
67988,14.870331980666338
32466,8.712922905103937
38063,21.70906443919959
53939,18.681971926294278
30198,15.49883663140648
232255,12.193329519112341
108071,22.28655394243267
191326,13.210553583528617
297511,6.793034161828734
113972,34.8795798342472
296502,24.738310937131377
32107,24.51567700570368
164098,8.29221569312373
192778,17.339331460540144
30013,9.354897592473087
197109,28.21027413398406
191931,4.243152089697995
199065,12.569836194090534
235818,9.76829428154298
204768,8.354805010642085
219877,27.151579171092788
127940,24.88469641570643
204244,21.252417544067043
150236,21.976745027920163
192756,21.282451048207957
126326,8.536879642808536
51976,21.619277743977612
90862,15.409161022425241
209828,23.09503191242143
265703,14.880283589054228
292515,27.422056273724888
213828,24.203141565603698
278903,15.707135613364626
58531,13.47496284608805
13995,5.952191124170947
208619,12.685999508554247
22631,24.31225524967261
57620,48.54143609868744
24744,12.43424161537865
293147,10.588766920427652
142405,61.960196263831136
241784,20.281596806174466
134121,8.954216226440812
153927,16.921460698907712
74538,14.832841146856037
171555,8.413524042463406
276092,4.509529853704049
18849,49.523865674332626
177283,14.419469837006554
118811,9.497725189906843
143713,27.036140268084797
123583,14.358137400827236
70883,8.761898454988492
159299,9.206419668075648
100,11.58194678068133
40128,12.226483785360143
185633,25.275200446923893
92987,11.317040674154708
54133,30.88073159055043
181961,11.891430201892732
115533,22.630312043561695
31238,12.54399254120134
293072,8.436679284500617
296357,22.17527901982983
290944,16.996876385453533
232184,11.802557927684663
95223,24.580186717808143
6067,33.9668600002531
102264,31.632541633494714
90041,9.42796330739659
90616,8.626509880577089
62663,17.963969351572818
48305,6.484839889537413
220246,8.921777879526072
112759,22.218968146150292
162741,21.32204955922564
212595,33.04850823084105
281378,24.181700625242353
294187,4.938031002291402
24375,6.5239620378806435
217378,10.28161356045016
236052,20.67514618079327
22340,8.536646498196411
38836,6.508583910974827
111996,10.955256385490717
296349,14.286681526125056
78659,11.464045501397253
166750,10.329620654977106
181280,7.069108182406649
77402,18.672869905638215
84240,18.303097887558085
88957,15.253704992319122
6917,5.554032266331395
17551,5.333409295074943
197490,11.702653210953248
225904,9.597382486308712
42862,9.845070092499057
101377,167.26132287944463
54696,7.745538098699469
96298,8.768973423743645
174007,11.025452416434096
125763,21.58484051683451
178461,9.730623451889766
135641,28.805097564781406
61107,10.702378917201079
268057,7.0169444702854955
138586,16.184495558167544
226417,19.232647640128878
66135,22.401653520736115
132622,8.982777991115592
147831,42.20519860544082
146885,50.67895963760942
36446,36.5090013418103
59507,67.82488874496681
291266,11.075357541839319
59032,12.688389503169496
212230,19.234431325223472
28134,5.3565915167139915
109823,18.144072361317708
278006,15.234209145374637
70225,51.21141928845096
179951,10.910023382843741
204742,11.823340256468185
31700,10.81815625704006
263696,9.016122831371646
107748,12.714379044371395
54177,24.15188694677274
103713,10.66719695238756
252849,26.462569206070786
12584,30.023816153371413
208075,4.576017077127903
2908,9.057778390250585
265635,5.232641268831396
232851,38.25781032607498
47534,11.912629592423661
116116,25.9264593972006
295695,10.918318024469444
231017,14.37805955366641
168527,11.693700493819083
150335,8.115958979197726
169818,12.09096415805215
129882,56.4141814867021
64693,10.89946037879324
201247,15.154105855745122
206710,10.992318183621554
35852,7.590005521530614
66557,25.001874410230812
270879,33.61522732978704
98390,8.365991660392824
134361,10.63242260980166
221624,29.02267554333463
270028,7.7803858552209295
265893,2.7882324280372863
220059,50.30425105354358
32841,13.100536832140408
128188,28.072294398447102
193657,8.379388606927987
55555,8.943314270497012
159073,14.315394875398892
247278,5.339375902506536
210903,8.471373383575028
196686,28.60041632829648
193876,10.289895517891003
108395,20.115848094682455
277014,14.335191852188588
268519,16.87324039675558
224617,17.745263543797545
298159,25.986870575739037
25635,33.2906516264123
109882,10.282514701784013
270257,16.46506898514613
126196,23.85791537317667
18378,14.811627294409623
295107,6.891752617168678
218450,12.834966681867938
149391,21.774865131115625
267166,14.657311667578266
54508,16.68258732204589
168959,6.374962629391235
119411,22.249372591522395
80409,12.53671836983943
91737,6.471119112237575
188998,9.565230052386045
103642,31.385388601780853
233233,7.949843412189098
63970,11.34714766460543
93980,6.752643710933863
143005,29.09172633362469
2109,72.47912193204232
277665,28.392317356974978
256184,8.138176821744748
285066,14.300107342732446
156971,159.19345721554706
261957,16.986543355097194
168263,21.763160838273325
99515,29.941343902340318
126749,2.2795833799230576
227782,28.845563379464608
166618,18.84942831256907
39951,9.469640599459021
257848,3.485596646719474
108150,19.04026447967858
200530,26.689867477815305
297760,10.446382335888686
62432,21.327389854213795
256205,27.40473543725751
170972,6.532618349344543
281533,15.459986402957817
273034,8.968627342950835
134965,13.862773061319212
287158,18.38696223061785
129771,21.868862590154357
125804,18.44295789435968
260441,12.032630304815637
103079,19.75128653040781
104291,23.156808562569335
92654,9.495637071119374
63907,24.672977962422625
141737,9.127047377506457
91965,28.630117379867226
186422,3.4474102817026298
208110,10.423831523137759
150732,15.733245273246958
177490,6.813145621613902
25248,22.570477646166978
105702,11.865586682673925
125023,8.11279513710328
238925,12.29038404049292
25272,62.066229626253325
114246,25.51714650776769
221673,15.992593551168223
126294,16.503791599640024
81752,11.424285262913296
142107,75.87463745340939
53451,17.527499078523334
66905,15.444505707177747
3427,5.624586256137551
76962,6.246429490382297
288495,6.127746267514375
30669,23.177716008061925
120053,6.805688625424427
99805,9.239921408015466
110607,64.62147162500546
105933,16.428251810261276
10890,16.744871935828368
203610,18.565448788602875
59194,25.079603368782433
252812,17.87442734097179
204655,19.08612387977701
83686,7.811546157161549
97682,25.0016867167659
297431,9.524442250745796
243788,39.72731995146835
229366,14.100646032427756
142987,51.22165239430541
169795,16.327072815575022
186398,11.81208585141964
49005,13.799564024261194
230152,7.068725556990138
220700,13.216490942847502
187447,10.849567628272487
171027,11.484806144910564
268837,5.247350288731471
260436,11.115623660971648
78469,8.6482545537784
187518,3.9144694332373504
94427,4.949745127731113
7978,9.56196936693804
238128,10.639109023554184
176944,17.757809532586545
261059,15.93076701836309
143866,87.08258714951144
141597,12.842263350899346
113784,8.265085030375706
162718,5.145313389915184
15235,25.256808550046376
168739,6.355311396401475
29198,30.090526062459464
172392,16.61183091140686
140857,18.960831102998558
232539,21.75252437118529
200770,14.793539359703871
95206,19.672466982895113
21225,21.203863825085154
165923,21.70871938252785
286031,10.868314015035613
123402,21.402163424967775
141345,17.085824439286036
185235,10.83986224377021
149059,36.38441035879515
126256,8.234302796366899
55783,27.910208171363728
10149,23.041541039491953
23157,18.127973292483272
62986,76.61647579272677
83341,8.245347255841612
211693,9.52643842570694
270827,26.687794744800097
92432,11.23055619041011
222635,9.42951540699326
1697,81.2633851609622
31580,14.63489835252428
258898,7.331810133973773
21527,14.56628258065159
50846,24.418148828805474
156214,15.3715347297978
76180,7.461049951032957
78263,16.986759462575062
121612,31.76091391892337
207258,31.366127385944342
130277,30.15521257789665
14924,10.896961672874841
10881,7.4849517081295875
235096,28.724362925560417
292225,6.049842032193924
95527,115.22031470877134
14258,21.973411280252215
108941,16.8923006643061
235808,18.43437282909289
225930,17.13484417275002
177018,6.161573445168432
