sample_id,predicted_price
102936,10.231439934611533
63126,21.407771898426084
21235,16.496758017320126
176587,18.987261417758795
111728,16.845188097675678
140389,6.969912575178704
224260,21.441896690081037
95308,11.583006378316384
149658,17.982499332712283
97804,8.743050700035862
174598,26.7335914019134
19672,65.45868216294016
216342,6.1348748537150595
281952,9.332509890346348
53666,28.503795680504435
258593,30.034235398729475
33650,14.780469595933301
43438,13.668318832579072
148107,39.09829166785768
98687,24.2554505136477
213206,6.818785653288238
245479,30.065980465676898
236509,22.851318879068582
251785,21.804124681800943
20793,40.47069653282448
64682,20.547519391279824
150402,20.897304887899303
131447,11.405502257580327
47344,21.445431008910656
56390,30.863798502820988
28935,13.561818028812738
276468,9.780313872829472
129644,24.946395330757763
129059,30.158496840272154
161246,14.44349245947418
147844,58.77838867704759
143756,30.844707748151457
103131,13.216801678171233
286238,25.124259282970815
8708,22.045644061076928
241039,8.30702325906772
89737,9.611581357673092
147371,51.495705478765366
68808,12.22198956686178
89225,19.618309479209866
184365,24.67723541913422
109431,14.238825235819917
77529,29.744958151406983
252679,79.75605453767287
74699,18.226106382499815
225191,23.91509284738664
47314,13.306600172099188
190037,25.04256996196286
283484,5.557819635932231
4624,21.882104357144602
37365,8.78822130638397
150520,9.825336413848607
160793,20.18283455500506
288758,7.523204794816137
70721,16.00972749480524
153130,16.959182615247375
253230,15.397517857428777
11371,18.138724434257746
134200,10.26691433458598
46636,16.224959614857468
255775,12.112946450690146
134099,24.490353086715448
132998,17.72470948846615
245102,17.39786300961171
106588,24.250136626536083
40475,10.521779951292997
35737,11.907008505176181
75488,7.353397021732836
243789,39.29356678067325
93502,21.159621222011054
233628,22.266001038421443
86958,29.432932337256425
98928,17.169602934960473
215242,31.14745515430331
264446,13.234480530170103
199345,11.165521040875772
153369,16.56378174492233
242403,23.559603656571106
195633,45.03927612708596
253943,17.129300436687526
210835,15.29775412426094
203602,14.53087522012771
24911,59.766862365154424
82198,14.038570348732682
222247,42.213312266076194
192793,19.918352597270292
104529,13.265494154384097
31090,11.008649178528522
11109,9.6249533859901
125529,16.381414167074116
120658,23.174074795389945
235470,47.2664611616719
216872,20.102198039894162
1366,91.60763083708369
133729,29.160489072479997
139689,16.009046555728247
279258,15.389171598436162
97282,5.984806159565915
288383,17.701896451854928
116389,11.851872741848062
173568,27.690733350084415
262785,6.287174711602544
92633,23.782336040958086
219247,24.05618119248084
254679,28.33725303041694
68759,25.19855354851373
114484,24.67830711058326
77864,32.452010924148716
264420,13.315611976119573
68473,19.873599451287504
284648,6.146851319191989
33357,6.580408595170888
103968,33.60171028747811
49470,17.818858099584475
28890,20.978610103148576
200182,24.932275621953487
104436,45.45146713642081
88704,9.316145440025085
49343,16.585197471372176
146051,34.91846818122488
75411,12.846210640451623
81149,15.860579018299378
290573,77.55177479464727
151498,20.339008210877154
291639,18.95110670044224
56972,13.07338542807218
70534,30.401581054952374
182536,12.940352243756209
254227,11.235523764459067
133565,20.859446542504415
86422,5.933377139797621
198654,17.775354454459162
224439,12.12186512748974
122263,19.552781775826602
246957,13.037432497788455
228792,26.84639109168045
151419,28.080228798709964
180019,13.426978490854975
269000,15.345531684087478
126116,7.578270048352984
72182,15.63209295772156
50911,30.80952797609051
22336,20.483979465788227
85561,40.69875618308237
248192,10.932884004936946
93970,13.190269518025964
213816,16.367909725401553
16889,31.966298747025732
15442,26.564528855074137
203089,17.820980938124727
279417,22.51064208967071
193127,12.682649185577759
198525,37.78550074307056
219538,36.29689036797231
90945,29.300478068672106
254383,16.42829112628509
115404,13.080165913206399
96786,7.598994942770567
259493,45.45377282734104
173435,19.109275649162544
73281,10.364962351618217
199003,22.019964990117586
238125,29.034015270930738
230530,19.991270476915922
27633,7.831268820600674
92118,10.037625961166182
212816,22.93814760441026
89159,6.214451780141075
131701,16.06367910761986
34332,26.18704652736458
78208,18.851520668015404
130144,29.80263073124588
181900,8.951926807577475
147260,75.91803126651624
21298,20.61342147252622
78630,14.72886277700036
145463,18.098170631259755
181331,7.7338071438189795
68026,29.28027586401551
107328,13.1432865303977
12930,47.07639316048008
255057,16.58241690258489
273075,26.79441290278767
41615,6.740148777673461
87308,30.13171565637888
5700,7.710814560294395
171022,18.151558408725464
95699,14.73617422612379
7807,34.04528060887091
14094,16.777418613267677
220034,70.62165022132544
188365,8.886390325539512
294134,9.579067802118029
289489,17.967016139376483
29363,9.123052016943758
142340,27.602862268930018
159952,5.751494874984607
239851,38.42745897291131
86371,21.064857951294456
181699,9.85219336037043
95608,8.87889545634469
167151,34.37624298336699
203800,19.520115877933996
260961,12.773782071000477
561,24.058247709250864
219613,22.186658619141248
298494,16.18116474482489
118689,35.813148917588876
270488,16.757121726244016
153189,6.936663571371941
258769,17.128663551919555
135071,14.979356488164088
269187,7.335636968623083
66891,14.614001427361744
237849,15.339171904387005
213497,49.07692713854027
96083,9.123758287947902
209195,8.67636275451406
258460,17.44046596447821
102916,8.900912244911318
11926,11.533439032432643
84021,6.118730509289449
160011,20.708610642089212
192787,15.556977507562737
186032,12.537569233650675
269038,20.912567652212758
210521,20.026249958933626
259077,13.343495778672795
245588,35.75380408693273
61349,28.573470572758566
2440,70.61307430168046
93741,9.099281226624031
126159,9.621733718869315
108584,13.94880740764903
138883,15.777687187830526
100547,12.647875913588564
114363,25.985484486214062
19186,43.81566264667933
58644,26.282432210234543
143305,54.23180537021154
248939,35.093080323153984
155123,18.796852206519382
260415,8.669427027401326
58579,16.104483883793115
261276,20.987131498657277
178859,11.591387675277797
157472,106.46198070409409
6061,18.412018853412555
212250,11.62786594011327
242470,17.44693486626553
284155,9.83636230254972
159980,13.192141635913085
187478,17.621399511663906
275879,7.350064300815746
206880,15.538819540406951
99207,29.738700560424157
271559,14.458045909066179
206246,13.90205641414784
250007,25.270412874276765
116474,18.110867263543778
96162,14.550508407856713
203860,21.179542657155032
20598,23.040018339955363
187229,6.690457929419384
71704,21.6735868297099
190838,16.90367528923746
235135,29.479532043886568
235858,14.93103517078438
199593,52.591493784124694
145032,61.36229748393187
181022,9.544088546083128
59796,30.431436454831488
177029,26.102355466408138
261606,25.95761757668974
193771,15.90165081649514
294082,24.03955151871554
190929,14.007946562274997
89431,18.704305846599713
235156,52.39047991536665
225340,19.987597093670416
129273,8.017405987668853
172668,14.58307129347332
109500,23.800087602313916
186350,13.32266211853897
68038,23.199106020153863
31763,24.666686086673074
41720,27.12629551779787
206618,11.22429460791539
172690,13.59427176213529
292208,9.190773886113035
273819,16.041870232696446
243462,13.724130996934191
222467,25.878199160096976
195771,98.7840029654027
280455,18.75581238075141
42717,12.720177665875301
108167,123.73630968394951
149325,52.68116307528878
23108,10.570181326494579
213975,30.950033420243944
211807,34.75739420394964
216954,10.11083291588059
280860,12.081502170258819
156949,122.68026846985778
86615,6.779545625796879
269871,22.89449527068581
145774,63.91498921581648
123375,27.06450201720852
234458,14.485953253450967
93601,9.50527960431478
82740,20.63471215691009
585,25.694995612860055
153138,25.260436031465648
268890,5.287435360346311
12259,17.924835292258372
263044,32.23618464664668
124328,9.87399983432391
69112,15.349918993804993
21188,34.24030885738708
246496,5.010465337865325
196498,63.3909268697071
224332,7.533700404452768
96918,6.158898964220354
295943,7.377207806568294
40707,15.939334623607763
65413,16.795660799447
282995,24.771448412157167
133095,27.05526408439956
162703,15.793978628334909
181635,12.05196739392743
263120,78.09300261817273
3844,33.2680532875857
115790,32.919205515719526
113251,14.687447142427525
71533,22.597873749539744
148489,38.239506919122334
88065,15.469620447996103
165586,19.61106540133028
49484,8.865070383450034
294861,19.86450417424907
151927,12.450075727203451
96260,31.164470135074904
224569,7.707572983875662
93633,22.574578248439092
161841,24.139114755436022
4587,11.592543522686388
64108,26.65641834392686
285222,7.608297546466924
152321,37.69736956193489
72587,15.765960973581254
76131,12.293464256131596
241293,25.93825722012988
23244,17.097461011025757
35269,7.889817302826391
121417,18.167893838209423
33621,10.964391149428597
200873,23.186232097939
47677,18.003767049139505
130261,97.04245190179999
218381,23.541476703069055
173929,15.293527756224654
149574,37.63970158438109
168096,14.629372400790576
118282,16.969272808275008
87015,5.918551747933433
14230,39.384240036368965
82975,64.29938112583315
42344,4.978892090439432
242296,27.592731919684827
111057,102.45194799664021
136594,7.344988693514285
253070,10.263946474762808
96763,11.554318471965821
33204,30.03771140251972
270874,31.112393450700676
256601,10.920880154563616
208413,34.60964791118023
298683,34.65371346142145
150326,12.726948563544669
220519,9.305204240068914
9857,14.857206132720867
290547,25.64845540730882
67868,10.41225839908683
211946,21.206185961936107
54814,12.640752382490145
225051,15.273933436669585
160216,19.905567758653923
281718,14.6588129973614
91925,35.39061770071183
170581,10.422627558188754
145478,57.805919756902036
271849,9.35584483574754
13784,152.65937678478403
179242,114.78146513109824
146924,94.47622075877223
160154,11.196293443950918
206004,69.63253914444249
137077,13.659200178060798
232088,9.247032332062048
138573,31.84598775812361
72899,28.529846063523603
69429,26.6752272042805
68563,30.086053351550014
238751,13.080508852272782
161463,38.43914434936168
104111,13.246903654933478
241769,21.571508690225755
172917,10.555400878753668
238606,8.82934831709255
124573,22.385727388233803
2595,65.241420815848
77740,11.286189076243854
142206,64.65204716470583
220175,28.336746274699266
37564,18.67836336921463
98411,5.376864642625339
48457,15.33182553038034
101213,13.736676816575756
177251,18.775994171114988
290059,24.653108148607096
269407,11.690947646137747
131995,12.727662041879196
67627,21.656071014632644
257663,13.60444576194312
66787,11.004214398170642
207505,26.66942883580521
98495,17.54663316659546
192061,28.22245673860208
53926,19.363680176393622
81707,15.691060719926531
249939,7.0327014365438245
15944,7.27527598805225
165256,22.340036683886858
51295,37.47646091508254
68267,12.788166616380142
91451,19.03649376700212
2643,33.81332090360972
172860,11.272519911183352
52304,14.84431676458863
37360,13.603028701757916
131094,151.69953506953271
225345,33.34516381467341
273492,3.594657177958574
132873,36.42131771852637
122581,13.270994158637404
8477,20.243873516402687
291815,49.88691220236279
9906,19.628199389754897
235965,14.724233148770903
150813,19.137027820700794
137502,14.12704090602182
37884,11.598409747231152
32935,26.041523685533903
16356,31.117202287248922
160397,19.61964139380424
246582,17.467558281913668
251047,56.52193025153751
238229,14.638132385347214
268140,40.355584961697204
285647,16.490424244883418
205476,24.8457050991697
72760,28.735424577378495
123497,30.28825009523501
135883,25.18677339923795
294868,6.660198181701836
182893,9.100755483714476
34256,18.538833444996776
40245,8.826579864029267
163481,18.746658338657696
122295,27.64312771535285
103549,12.27437416789883
41805,10.641763943990746
176189,25.74624402539325
247981,26.161571856421375
273162,8.424970442360681
218014,16.341919325724582
173287,39.86260955904146
228521,36.55464242019458
4085,49.00782228819372
250264,5.9446639076419565
243175,16.936558527082454
111173,6.760507039189925
28397,12.808984436807231
245278,12.22415625735935
225737,51.17322741047512
62994,24.17888418664679
242806,71.89364408499345
49803,13.041579147497657
61129,14.439875562807703
228049,38.80955789834292
249685,18.134008573862104
45483,21.907083845820623
131429,14.81926347239862
111526,14.072654702904305
80331,12.088795849639801
247751,14.460646734037084
125678,21.578230377242335
17653,17.119628879204413
247554,13.169540797807267
275883,6.125079432006987
206589,21.611940739914232
251032,9.361363863173832
259755,24.631391173713993
84440,29.992043945221035
159961,16.77452754967681
112877,23.907141118776273
253382,23.19339320596704
250983,42.41152966012558
282664,74.45965784020464
97341,20.096843016802577
36515,12.939787181356795
83147,13.663870966997015
192661,30.39830581051026
152197,40.49196416226498
72332,67.12693961693552
118545,60.714751584015815
262703,17.655733279930946
198416,27.771978184005594
71620,49.696848655340425
244418,25.39852514535476
224198,18.953766502598015
99432,27.186053232450416
186420,14.225082649210934
289158,18.82171568247378
299075,3.6333132937168413
262174,42.10173324697662
233857,109.87577172719342
240224,24.604828063907654
6756,124.55762970754131
150633,6.792945948683304
272890,29.57097395806962
67600,16.752321444484657
35062,22.52895503333452
288668,10.094264575622441
279969,21.148074013229195
138058,20.069377880161973
110543,19.354867532805287
134521,10.592395895997612
188758,43.019838255885446
34525,18.517849571319765
81272,14.722974248332271
80680,14.597837779648568
144552,7.253743098070242
7534,15.752750172204944
93379,12.358329195922856
114906,19.97949110570643
282486,5.643753812735362
154308,29.768989876395423
108083,14.22234736642985
131798,22.60533326890186
199061,18.24792029309225
185391,29.841598539311324
237552,22.996585002814214
269109,13.765981146265759
64217,23.048826898612706
17615,9.893877885132525
108257,40.12015177917685
218391,25.40446198093029
108677,17.47873602781342
189533,20.75076560199139
51148,35.419760991475044
81843,10.434778907807775
52612,35.60382189231523
180601,46.21222249542237
291151,8.72113132442077
147446,33.00353686660561
299342,15.79548658866716
45505,11.284537114924365
253050,10.817653138401738
54180,20.119888367182305
98146,18.796810230785823
33091,10.916316567852217
12835,17.256761501430425
276059,4.955745705216488
72065,30.083022118959274
71828,34.2371541295285
294942,7.021992355824349
149166,14.508233891964727
198178,17.32534061077322
165351,8.354304795582237
20252,63.68309843563779
237631,13.981120050506942
71004,11.816590849633402
280509,11.541260179614689
289924,21.001405571995644
54746,8.809162055875419
176590,103.1431718450319
38846,19.450131080469944
194370,21.597295207122663
177458,16.959669330321223
66525,14.519018570907285
67988,17.70659658500131
32466,16.993342080553585
38063,23.214778592820018
53939,19.41342222116873
30198,21.823935573221412
232255,15.209446688000135
108071,25.587655128470477
191326,16.067778174552068
297511,9.948850802016608
113972,37.858499438761
296502,49.228687739756275
32107,31.277074800734976
164098,9.560651732264658
192778,21.01266766393035
30013,15.94471440328638
197109,28.785477039379117
191931,6.66938166217936
199065,21.040197105557034
235818,12.240761595762251
204768,8.046578207476358
219877,38.46946694113033
127940,28.290225042706012
204244,31.47530804054158
150236,26.178588636671307
192756,21.91843207989318
126326,15.265805081629289
51976,28.751913277764405
90862,19.15124965246485
209828,35.805700904621425
265703,18.061798288571463
292515,49.33096388523472
213828,27.485081332830145
278903,17.643395732625585
58531,21.460108599085416
13995,6.962708989042655
208619,16.449895669075673
22631,28.724440074718547
57620,70.86696661680678
24744,15.136537898373332
293147,14.033907466121908
142405,69.65093113274429
241784,27.479932400933105
134121,12.549226507026958
153927,17.571444437739103
74538,23.117488483199153
171555,11.457583006745757
276092,5.574052689078405
18849,67.18901107517726
177283,15.574645988633621
118811,12.302062204474144
143713,33.91391617650309
123583,21.39399961102834
70883,12.120356811366857
159299,11.892594720128177
100,21.681529966252956
40128,19.229769418091486
185633,29.401462233063036
92987,15.411607471993655
54133,31.129719182767253
181961,15.703857301673965
115533,29.999004228318988
31238,18.726037931467243
293072,10.004668382946981
296357,30.67325531409779
290944,32.26986840239468
232184,12.517087678103003
95223,27.699476821340177
6067,38.29214966011848
102264,38.29216532480723
90041,17.147910603426617
90616,11.433159094831957
62663,26.116926398851003
48305,8.904557154145333
220246,11.634136202802498
112759,33.47912186839114
162741,23.571446053231043
212595,37.145823271545645
281378,37.52454453360934
294187,6.355205684188109
24375,8.81877869338371
217378,13.214952449513087
236052,29.04376928915093
22340,11.094180933933927
38836,9.1882887564521
111996,12.109112620191649
296349,18.45872800386155
78659,13.85772017305211
166750,11.337904545253535
181280,9.887476011957679
77402,21.637534049281214
84240,22.158006616173893
88957,17.526866352974707
6917,7.969275931439229
17551,8.123893887847085
197490,19.657140768007512
225904,11.663888791526444
42862,13.27328533698305
101377,209.56985130243422
54696,8.388046572601148
96298,12.021731799541286
174007,13.089101476420183
125763,28.257273008491598
178461,11.319857830652374
135641,31.133213887759922
61107,19.187734612882032
268057,9.301254175067099
138586,17.810012419922426
226417,25.449360710833
66135,26.833624744115152
132622,11.82802966915713
147831,54.69909623952188
146885,53.21057338174303
36446,39.368690754782875
59507,111.2462910964429
291266,13.73191059092223
59032,15.418790518879614
212230,25.56666157758214
28134,6.643457627623404
109823,21.576724612545185
278006,17.550073978382326
70225,58.71514086276243
179951,17.24018508496492
204742,13.508834007333494
31700,12.683460615085345
263696,15.196645105484944
107748,15.394299059043488
54177,31.814050144540793
103713,14.453992148601806
252849,28.658171883231613
12584,31.173109375231878
208075,6.008038124397443
2908,15.815093703139578
265635,7.798692715204768
232851,38.09029212812682
47534,12.664467008493098
116116,34.491146059748985
295695,14.973894898814926
231017,14.845382179156529
168527,14.073907509568139
150335,14.239604849519102
169818,15.280915895422861
129882,67.26263263897604
64693,18.342483184452163
201247,17.230120802094696
206710,14.807835853758561
35852,10.488328851789376
66557,31.97845687327865
270879,47.625685580863
98390,11.283622777490178
134361,13.080716962965957
221624,35.470922612074915
270028,9.882296429898698
265893,4.029788360994175
220059,73.1388020452036
32841,16.450581211547707
128188,35.20247942949438
193657,11.422622971415812
55555,11.369025112781408
159073,27.311801456886805
247278,7.204196488565374
210903,10.765607724541475
196686,31.093753584449527
193876,18.628964153200197
108395,27.062723149543647
277014,17.38464208455224
268519,20.13048561252557
224617,21.670703089373397
298159,34.35140621554468
25635,34.50824260062181
109882,16.624859386253682
270257,20.214531779168247
126196,26.025968516722077
18378,18.92903684950422
295107,13.933304208109982
218450,19.73351534281544
149391,25.43993505820609
267166,18.527877999319685
54508,18.662620293284327
168959,8.169577766918561
119411,34.3602769422055
80409,15.112099212279636
91737,8.018552406014434
188998,12.735498909637599
103642,41.1350380372611
233233,10.66620122473092
63970,11.262035678871698
93980,9.577202273591883
143005,29.675832728748045
2109,73.03418353616502
277665,43.871144957226875
256184,10.59261944962229
285066,22.510364103263726
156971,161.0504018420591
261957,23.721153141053975
168263,21.988668911579587
99515,34.24687304830987
126749,3.5055395003642245
227782,31.90447286547901
166618,31.891225129900846
39951,12.50907452873065
257848,5.360686256125703
108150,21.2678363602935
200530,28.484910060738564
297760,17.295792951087805
62432,28.646126893507393
256205,36.50807892668794
170972,8.414799179422433
281533,18.33080335459664
273034,11.056506504131805
134965,15.524386266139961
287158,22.482629814564913
129771,28.35574631202428
125804,20.788406604194403
260441,20.063222835661044
103079,23.87942013527086
104291,25.598245223102275
92654,12.368593125055988
63907,26.65577897852431
141737,12.345348779580911
91965,33.11217251552682
186422,4.7511312505630805
208110,20.02163323331011
150732,22.394747786498783
177490,8.396391970784027
25248,26.033045415665423
105702,15.7545198085985
125023,11.915769987448087
238925,15.126654756390316
25272,91.41090739350798
114246,29.88378468829113
221673,24.26861735197437
126294,25.232837111827884
81752,13.024189563903718
142107,88.13919222610264
53451,25.35111729968032
66905,17.310098714326294
3427,11.76522719754297
76962,8.62403745968089
288495,7.513375516015751
30669,41.398538853769224
120053,9.137278348032712
99805,11.334248598101091
110607,77.19030372135114
105933,19.87484169576742
10890,19.95573422794874
203610,25.616658781685274
59194,35.77255723054025
252812,30.15560814159284
204655,19.801067221942006
83686,10.331217672092869
97682,29.45754941838224
297431,10.462086326223343
243788,43.16292191979508
229366,18.170650459143452
142987,61.09722528971985
169795,19.45122572722257
186398,14.796714040298966
49005,18.095671434415078
230152,9.315437123205001
220700,16.99236656694829
187447,17.056207984901487
171027,12.76584175847832
268837,6.948765784536205
260436,13.69382104575089
78469,9.57841418887731
187518,5.456271585194704
94427,6.540569651622189
7978,12.00494846616451
238128,10.915161629514163
176944,25.645668473094542
261059,19.405352325038294
143866,88.85978280562392
141597,12.611990840427307
113784,11.120119149892414
162718,7.267159302953504
15235,44.01939847565552
168739,8.484051633882231
29198,33.411975011178356
172392,18.819265592723553
140857,28.975836516930624
232539,26.194119773123823
200770,15.11090326223463
95206,23.798292447292773
21225,21.977980511721853
165923,23.94996772604787
286031,17.970098065150367
123402,24.980944662183738
141345,20.961708081810265
185235,13.486310234956784
149059,44.72641000538647
126256,12.116032501044916
55783,27.11870915210598
10149,25.279901306367385
23157,20.651555814408354
62986,79.61815566844294
83341,9.990256041337638
211693,11.881153203033854
270827,30.67898064426399
92432,14.111688289784725
222635,11.544449759127426
1697,93.74598038002212
31580,18.957801666775218
258898,13.456001131943106
21527,16.78397076035374
50846,28.647418703127535
156214,19.168717432970347
76180,9.377073289968378
78263,23.76821278284867
121612,39.16832243302156
207258,40.1763362005147
130277,45.87572806130075
14924,18.16349539733447
10881,10.170475570283408
235096,28.290555607522624
292225,7.967022295978529
95527,136.02596201807333
14258,25.317623930554007
108941,16.9748739967699
235808,29.10923600353392
225930,20.94471084023369
177018,9.04389763797224
159079,20.246060100743776
178963,27.158516672691558
51085,20.579564213855576
